user_id,name,city,city_tier,pincode,age_group,gender,is_veg,user_segment,historical_aov,preferred_cuisine,preferred_meal_time,dessert_affinity,beverage_affinity,price_sensitivity,account_age_days,total_orders_lifetime
U0597,Suresh Jain,Delhi,Tier1,110124,18-24,M,False,budget,263.9,Chinese,late_night,0.53,0.76,0.9,43,5
U0598,Prisha Reddy,Pune,Tier1,411773,18-24,F,True,premium,532.98,North Indian,dinner,0.42,0.25,0.37,716,214
U0599,Kabir Mishra,Surat,Tier2,395343,25-34,M,True,mid,360.45,Indian Street,dinner,0.82,0.28,0.62,450,43
U0600,Kabir Bose,Hyderabad,Tier1,500195,25-34,M,True,premium,736.21,South Indian,lunch,0.42,0.63,0.28,321,39
U0601,Saanvi Jain,Surat,Tier2,395569,18-24,F,True,budget,243.76,North Indian|Indian Street,lunch,0.75,0.51,0.83,1465,73
U0602,Vikram Gupta,Hyderabad,Tier1,500939,35-44,M,True,premium,629.67,South Indian,dinner,0.55,0.53,0.38,1065,252
U0603,Kabir Gupta,Delhi,Tier1,110233,25-34,M,False,budget,244.44,North Indian,breakfast,0.44,0.26,0.71,920,55
U0604,Prisha Mishra,Jaipur,Tier2,302920,18-24,F,True,budget,138.63,North Indian|Chinese,lunch,0.65,0.76,0.76,1772,152
U0605,Kavya Rao,Chandigarh,Tier2,160176,25-34,F,True,mid,419.34,Biryani|Indian Street,dinner,0.35,0.73,0.66,957,123
U0606,Rohan Kumar,Delhi,Tier1,110560,25-34,M,False,budget,268.37,North Indian,dinner,0.49,0.69,0.76,348,40
U0607,Neha Rao,Surat,Tier2,395888,25-34,F,True,budget,200.67,Indian Street|Chinese,dinner,0.54,0.28,0.85,277,18
U0608,Rohan Das,Delhi,Tier1,110222,18-24,M,True,mid,392.0,North Indian|Indian Street,breakfast,0.48,0.7,0.46,978,127
U0609,Aadya Patel,Mumbai,Tier1,400717,35-44,F,False,mid,396.84,South Indian|Indian Street,dinner,0.47,0.44,0.59,1722,142
U0610,Aarav Shah,Bangalore,Tier1,560354,18-24,M,False,premium,641.56,Continental|North Indian,lunch,0.53,0.73,0.35,333,84
U0611,Aditya Nair,Pune,Tier1,411939,18-24,M,False,budget,248.04,Indian Street,dinner,0.52,0.52,0.85,1416,124
U0612,Aryan Sharma,Mumbai,Tier1,400866,18-24,M,False,budget,160.39,Chinese|North Indian,breakfast,0.7,0.76,0.81,1780,130
U0613,Pooja Jain,Delhi,Tier1,110912,35-44,F,False,budget,277.58,North Indian,lunch,0.55,0.55,0.8,976,113
U0614,Aryan Singh,Bangalore,Tier1,560327,25-34,M,False,premium,521.42,Chinese,dinner,0.29,0.76,0.14,156,17
U0615,Kiara Shah,Delhi,Tier1,110760,18-24,F,False,budget,268.57,Mughlai|North Indian,breakfast,0.5,0.28,0.82,792,46
U0616,Aadya Agarwal,Hyderabad,Tier1,500302,18-24,F,True,budget,228.9,Biryani,lunch,0.66,0.74,0.9,74,5
U0617,Ishaan Das,Pune,Tier1,411949,35-44,M,False,mid,383.91,Continental,lunch,0.77,0.67,0.46,218,15
U0618,Diya Rao,Hyderabad,Tier1,500151,35-44,F,False,budget,175.31,Chinese,lunch,0.5,0.47,0.68,117,5
U0619,Aryan Iyer,Chandigarh,Tier2,160799,25-34,M,False,budget,275.48,Mughlai|North Indian,dinner,0.86,0.33,0.74,1046,138
U0620,Kavya Patel,Surat,Tier2,395381,25-34,F,False,mid,458.52,Mughlai|Indian Street,lunch,0.63,0.44,0.65,469,33
U0621,Rishi Das,Lucknow,Tier2,226731,25-34,M,False,budget,215.67,Mughlai,breakfast,0.65,0.41,0.68,100,6
U0622,Arjun Mishra,Kochi,Tier2,682590,18-24,Other,True,mid,325.86,South Indian|Biryani,lunch,0.48,0.28,0.61,873,63
U0623,Vihaan Gupta,Delhi,Tier1,110304,25-34,Other,False,budget,178.29,Chinese|Continental,lunch,0.24,0.47,0.77,814,89
U0624,Amit Jain,Pune,Tier1,411467,25-34,M,False,mid,413.15,Continental,lunch,0.51,0.49,0.58,813,63
U0625,Arjun Bose,Bangalore,Tier1,560497,18-24,M,True,mid,467.86,South Indian|Biryani,evening_snack,0.76,0.79,0.62,1188,118
U0626,Ananya Patel,Pune,Tier1,411130,18-24,F,True,mid,434.61,Indian Street,breakfast,0.34,0.68,0.7,683,62
U0627,Ishaan Agarwal,Surat,Tier2,395642,25-34,M,False,mid,357.72,Continental,dinner,0.9,0.35,0.69,1686,113
U0628,Avni Jain,Delhi,Tier1,110346,18-24,F,False,budget,219.86,North Indian,late_night,0.41,0.72,0.65,235,21
U0629,Ananya Verma,Delhi,Tier1,110916,25-34,F,False,budget,207.35,Biryani,dinner,0.45,0.62,0.75,1209,62
U0630,Kabir Reddy,Surat,Tier2,395425,45+,M,True,budget,255.25,Chinese,evening_snack,0.7,0.26,0.71,390,37
U0631,Diya Reddy,Kochi,Tier2,682681,18-24,F,False,budget,219.49,South Indian,dinner,0.2,0.42,0.89,1470,85
U0632,Priya Kumar,Mumbai,Tier1,400604,25-34,F,True,premium,773.78,Chinese,lunch,0.5,0.34,0.19,1743,175
U0633,Sai Mishra,Jaipur,Tier2,302157,18-24,M,True,budget,182.61,North Indian,lunch,0.71,0.42,0.72,1034,134
U0634,Rohan Jain,Chandigarh,Tier2,160439,18-24,M,True,budget,201.34,Continental,breakfast,0.66,0.31,0.72,1108,79
U0635,Sunita Shah,Bangalore,Tier1,560921,25-34,F,False,budget,144.46,South Indian,lunch,0.14,0.5,0.73,727,41
U0636,Ramesh Rao,Pune,Tier1,411821,18-24,M,False,premium,484.71,Indian Street,dinner,0.7,0.42,0.37,74,17
U0637,Sunita Kumar,Mumbai,Tier1,400473,25-34,F,True,mid,451.31,Indian Street,dinner,0.63,0.29,0.43,1763,171
U0638,Aadya Reddy,Jaipur,Tier2,302409,18-24,F,True,budget,216.84,Biryani|Mughlai,late_night,0.88,0.79,0.8,1230,143
U0639,Avni Kumar,Mumbai,Tier1,400910,25-34,F,False,budget,287.0,South Indian,lunch,0.37,0.57,0.85,1529,73
U0640,Amit Bose,Jaipur,Tier2,302675,18-24,M,True,mid,412.04,Indian Street|South Indian,lunch,0.91,0.79,0.55,386,31
U0641,Vikram Reddy,Chandigarh,Tier2,160279,25-34,M,False,mid,247.39,Biryani,dinner,0.64,0.57,0.55,1393,127
U0642,Kabir Mishra,Surat,Tier2,395101,35-44,M,False,budget,221.42,North Indian|Chinese,dinner,0.82,0.51,0.66,290,29
U0643,Vikram Nair,Hyderabad,Tier1,500928,18-24,M,False,budget,209.61,Biryani,dinner,0.61,0.32,0.84,402,25
U0644,Rahul Jain,Hyderabad,Tier1,500863,35-44,M,True,premium,791.27,Biryani,evening_snack,0.44,0.46,0.32,1046,244
U0645,Vihaan Jain,Lucknow,Tier2,226190,45+,M,False,mid,479.17,North Indian|Indian Street,late_night,0.66,0.22,0.57,684,102
U0646,Myra Rao,Hyderabad,Tier1,500355,35-44,F,True,premium,620.9,Chinese|Biryani,breakfast,0.64,0.3,0.2,53,10
U0647,Vikram Gupta,Lucknow,Tier2,226837,18-24,M,False,mid,425.88,Continental|North Indian,lunch,0.24,0.65,0.64,555,43
U0648,Aarav Verma,Pune,Tier1,411270,18-24,M,True,mid,366.32,Continental|Mughlai,lunch,0.36,0.49,0.45,927,75
U0649,Ishaan Iyer,Kochi,Tier2,682484,25-34,M,True,mid,338.97,Mughlai|Continental,dinner,0.72,0.77,0.61,805,94
U0650,Aadya Bose,Hyderabad,Tier1,500918,25-34,F,False,mid,273.94,Biryani,lunch,0.53,0.47,0.47,363,38
U0651,Ramesh Verma,Kochi,Tier2,682207,25-34,M,True,budget,256.12,South Indian|Indian Street,lunch,0.49,0.27,0.84,71,6
U0652,Vihaan Rao,Kochi,Tier2,682176,18-24,M,True,mid,324.65,South Indian,dinner,0.44,0.21,0.69,798,120
U0653,Sai Gupta,Surat,Tier2,395594,18-24,M,True,mid,328.33,Chinese|Biryani,lunch,0.85,0.27,0.61,1246,83
U0654,Vikram Sharma,Jaipur,Tier2,302544,45+,M,True,mid,405.24,Biryani|North Indian,evening_snack,0.86,0.8,0.5,1368,205
U0655,Aryan Verma,Delhi,Tier1,110294,25-34,M,True,budget,166.93,North Indian,evening_snack,0.48,0.59,0.76,708,70
U0656,Kavya Agarwal,Surat,Tier2,395150,18-24,F,True,premium,879.48,South Indian|Chinese,lunch,0.79,0.31,0.33,639,129
U0657,Kabir Bose,Lucknow,Tier2,226537,25-34,M,False,budget,318.24,North Indian,lunch,0.29,0.37,0.79,141,11
U0658,Vihaan Mishra,Kochi,Tier2,682311,25-34,M,True,mid,433.72,Chinese|Continental,dinner,0.45,0.39,0.46,438,73
U0659,Kiara Mishra,Delhi,Tier1,110415,35-44,F,False,premium,632.68,Indian Street,dinner,0.54,0.67,0.15,999,111
U0660,Diya Nair,Jaipur,Tier2,302371,35-44,F,True,mid,442.89,South Indian|Biryani,dinner,0.64,0.73,0.5,1031,73
U0661,Aadya Nair,Pune,Tier1,411478,35-44,F,False,budget,236.48,Indian Street,breakfast,0.39,0.44,0.74,789,39
U0662,Aryan Das,Surat,Tier2,395369,25-34,M,False,premium,607.85,Biryani,dinner,1.0,0.53,0.3,569,90
U0663,Prisha Agarwal,Chandigarh,Tier2,160783,25-34,F,True,budget,187.6,Biryani,breakfast,0.41,0.41,0.72,339,18
U0664,Vihaan Gupta,Mumbai,Tier1,400874,35-44,M,False,budget,208.39,Continental|Indian Street,dinner,0.63,0.71,0.87,1685,113
U0665,Rahul Jain,Mumbai,Tier1,400635,35-44,M,False,mid,368.3,Chinese,dinner,0.66,0.29,0.56,1751,197
U0666,Kabir Bose,Hyderabad,Tier1,500504,25-34,M,True,mid,444.31,Biryani,lunch,0.61,0.34,0.67,1005,125
U0667,Sunita Verma,Kochi,Tier2,682559,18-24,F,True,budget,252.65,Biryani,breakfast,0.32,0.72,0.78,276,13
U0668,Kiara Patel,Bangalore,Tier1,560143,25-34,F,True,budget,190.35,Biryani,dinner,0.56,0.56,0.85,1685,170
U0669,Kavya Gupta,Surat,Tier2,395742,25-34,F,True,budget,216.35,South Indian|Mughlai,lunch,0.69,0.34,0.76,443,20
U0670,Aryan Agarwal,Pune,Tier1,411168,25-34,M,False,budget,189.68,Indian Street|South Indian,dinner,0.35,0.53,0.76,1519,75
U0671,Aadya Nair,Pune,Tier1,411382,18-24,F,True,premium,739.75,North Indian|South Indian,lunch,0.62,0.52,0.25,1160,210
U0672,Sai Das,Delhi,Tier1,110701,35-44,M,True,mid,356.29,North Indian,lunch,0.44,0.31,0.49,1640,136
U0673,Pooja Iyer,Hyderabad,Tier1,500680,18-24,F,True,mid,456.86,Mughlai,dinner,0.38,0.36,0.58,878,135
U0674,Priya Singh,Hyderabad,Tier1,500904,25-34,F,True,mid,413.33,Mughlai,evening_snack,0.44,0.71,0.6,1182,92
U0675,Ananya Reddy,Pune,Tier1,411597,35-44,F,False,budget,227.15,Biryani|Mughlai,dinner,0.46,0.37,0.75,570,45
U0676,Priya Bose,Delhi,Tier1,110247,18-24,F,False,budget,268.6,North Indian,dinner,0.37,0.56,0.67,382,34
U0677,Rahul Nair,Hyderabad,Tier1,500439,18-24,M,False,mid,273.08,North Indian,dinner,0.46,0.3,0.44,840,60
U0678,Sneha Jain,Kochi,Tier2,682375,18-24,F,False,budget,183.11,Indian Street,evening_snack,0.44,0.3,0.82,1557,111
U0679,Sunita Reddy,Lucknow,Tier2,226410,18-24,F,False,budget,170.11,Indian Street,late_night,0.66,0.4,0.79,721,38
U0680,Ananya Agarwal,Delhi,Tier1,110200,18-24,F,False,mid,373.88,North Indian|Mughlai,evening_snack,0.44,0.23,0.62,1787,149
U0681,Myra Jain,Delhi,Tier1,110553,25-34,F,False,budget,191.69,Mughlai,lunch,0.59,0.61,0.77,645,30
U0682,Suresh Rao,Chandigarh,Tier2,160761,35-44,M,True,budget,171.21,Indian Street|Continental,dinner,0.55,0.55,0.86,1522,116
U0683,Aadya Shah,Bangalore,Tier1,560516,18-24,F,True,premium,459.44,South Indian|Chinese,lunch,0.23,0.41,0.36,462,49
U0684,Sneha Bose,Hyderabad,Tier1,500910,25-34,F,False,budget,220.84,South Indian|Biryani,evening_snack,0.45,0.35,0.88,1711,215
U0685,Aryan Gupta,Chandigarh,Tier2,160238,25-34,M,False,mid,317.59,Chinese|South Indian,dinner,0.39,0.33,0.68,1483,147
U0686,Diya Sharma,Mumbai,Tier1,400305,25-34,F,False,premium,826.27,Chinese,dinner,0.54,0.54,0.1,424,46
U0687,Ramesh Verma,Surat,Tier2,395469,35-44,M,True,mid,316.65,South Indian,lunch,0.56,0.55,0.43,97,10
U0688,Vikram Shah,Hyderabad,Tier1,500617,18-24,M,False,mid,450.23,South Indian|Chinese,evening_snack,0.47,0.79,0.49,784,59
U0689,Kabir Singh,Hyderabad,Tier1,500708,18-24,M,False,mid,334.26,Biryani,dinner,0.64,0.58,0.51,525,60
U0690,Neha Patel,Surat,Tier2,395452,25-34,F,False,mid,484.04,South Indian|Chinese,dinner,0.96,0.7,0.46,1231,117
U0691,Kiara Agarwal,Hyderabad,Tier1,500150,25-34,F,True,mid,399.82,Biryani,lunch,0.35,0.3,0.58,613,116
U0692,Kiara Shah,Surat,Tier2,395311,25-34,F,True,premium,589.09,Indian Street,evening_snack,0.67,0.76,0.24,1355,280
U0693,Ananya Iyer,Bangalore,Tier1,560885,35-44,F,False,budget,209.79,South Indian,dinner,0.26,0.59,0.86,1800,98
U0694,Riya Sharma,Chandigarh,Tier2,160715,35-44,F,True,mid,315.88,Continental|Mughlai,dinner,0.38,0.24,0.57,300,26
U0695,Diya Sharma,Mumbai,Tier1,400412,18-24,F,True,mid,370.78,Chinese,lunch,0.66,0.58,0.62,546,49
U0696,Vikram Agarwal,Pune,Tier1,411570,25-34,M,True,premium,803.24,North Indian|Indian Street,dinner,0.74,0.38,0.18,801,88
U0697,Rishi Shah,Pune,Tier1,411944,45+,M,True,premium,824.25,Chinese|Continental,lunch,0.65,0.5,0.32,648,82
U0698,Rahul Nair,Pune,Tier1,411778,25-34,M,True,budget,159.58,Mughlai,breakfast,0.29,0.6,0.68,45,5
U0699,Myra Reddy,Delhi,Tier1,110593,25-34,F,True,mid,363.27,Biryani|Indian Street,lunch,0.41,0.7,0.43,641,54
U0700,Aadya Rao,Hyderabad,Tier1,500383,18-24,F,False,mid,288.04,Biryani|Chinese,dinner,0.76,0.22,0.49,1341,162
U0701,Ananya Mishra,Bangalore,Tier1,560346,45+,F,False,premium,588.42,Indian Street,late_night,0.39,0.33,0.19,337,49
U0702,Sunita Verma,Delhi,Tier1,110243,35-44,F,False,budget,213.26,Chinese|South Indian,lunch,0.63,0.73,0.71,1382,118
U0703,Vikram Sharma,Jaipur,Tier2,302528,25-34,M,True,mid,471.34,North Indian|Indian Street,dinner,0.88,0.4,0.62,635,83
U0704,Kabir Nair,Mumbai,Tier1,400685,45+,M,True,mid,319.42,Chinese,dinner,0.43,0.72,0.55,1224,101
U0705,Ramesh Shah,Bangalore,Tier1,560802,45+,M,True,mid,415.29,South Indian|North Indian,evening_snack,0.56,0.77,0.61,1517,125
U0706,Pooja Bose,Pune,Tier1,411274,25-34,F,True,mid,458.96,Biryani|Indian Street,dinner,0.41,0.74,0.68,1068,133
U0707,Sneha Patel,Bangalore,Tier1,560858,25-34,Other,False,mid,434.1,Indian Street|South Indian,dinner,0.75,0.39,0.62,229,23
U0708,Ananya Patel,Hyderabad,Tier1,500463,25-34,F,True,premium,716.21,Continental|Mughlai,dinner,0.65,0.53,0.22,1370,348
U0709,Rohan Mishra,Pune,Tier1,411480,18-24,M,False,budget,188.0,Continental|Indian Street,evening_snack,0.74,0.42,0.8,1644,82
U0710,Ananya Mishra,Kochi,Tier2,682154,35-44,F,True,budget,174.27,South Indian|Indian Street,lunch,0.65,0.34,0.86,1773,200
U0711,Myra Gupta,Lucknow,Tier2,226988,18-24,F,False,mid,318.79,Mughlai|South Indian,late_night,0.62,0.26,0.61,428,42
U0712,Riya Nair,Jaipur,Tier2,302974,25-34,F,True,premium,663.07,Biryani|South Indian,dinner,0.76,0.61,0.24,876,237
U0713,Kiara Kumar,Lucknow,Tier2,226683,35-44,F,False,budget,173.39,Chinese,evening_snack,0.58,0.52,0.73,731,56
U0714,Sunita Das,Delhi,Tier1,110284,35-44,F,False,premium,666.26,North Indian,late_night,0.42,0.47,0.24,677,74
U0715,Suresh Gupta,Jaipur,Tier2,302281,18-24,M,True,mid,397.27,Continental|Indian Street,evening_snack,0.26,0.32,0.61,711,62
U0716,Aditya Verma,Bangalore,Tier1,560879,25-34,M,True,budget,237.24,South Indian,dinner,0.35,0.28,0.71,955,86
U0717,Suresh Patel,Hyderabad,Tier1,500898,25-34,M,False,premium,466.23,North Indian,lunch,0.58,0.6,0.18,1032,120
U0718,Aadya Kumar,Bangalore,Tier1,560539,18-24,F,True,mid,248.85,Biryani|Continental,breakfast,0.16,0.71,0.53,1327,142
U0719,Neha Nair,Jaipur,Tier2,302848,35-44,F,True,budget,219.74,Chinese,late_night,0.66,0.5,0.78,107,7
U0720,Aditya Sharma,Chandigarh,Tier2,160295,25-34,M,True,budget,220.48,North Indian|Indian Street,dinner,0.48,0.42,0.74,1580,82
U0721,Aarav Sharma,Pune,Tier1,411452,35-44,M,True,mid,388.05,Continental,dinner,0.44,0.4,0.67,493,41
U0722,Ananya Kumar,Lucknow,Tier2,226413,35-44,F,False,mid,326.35,Biryani,lunch,0.65,0.48,0.59,815,81
U0723,Kiara Gupta,Surat,Tier2,395566,35-44,F,False,budget,300.98,Continental,evening_snack,0.7,0.73,0.87,640,30
U0724,Vikram Rao,Delhi,Tier1,110450,35-44,M,False,budget,275.69,Mughlai|Indian Street,lunch,0.43,0.37,0.78,1436,67
U0725,Sunita Bose,Hyderabad,Tier1,500931,35-44,F,False,mid,395.83,Biryani|South Indian,lunch,0.43,0.73,0.42,1566,227
U0726,Kabir Sharma,Bangalore,Tier1,560234,18-24,M,False,budget,244.34,South Indian,dinner,0.7,0.53,0.88,489,27
U0727,Kabir Sharma,Kochi,Tier2,682766,18-24,Other,False,budget,128.82,North Indian,breakfast,0.38,0.54,0.77,282,22
U0728,Suresh Verma,Bangalore,Tier1,560889,25-34,M,True,mid,320.57,Chinese|Mughlai,lunch,0.6,0.48,0.45,1825,160
U0729,Pooja Verma,Mumbai,Tier1,400956,18-24,F,False,mid,471.72,Indian Street,late_night,0.44,0.71,0.57,1385,227
U0730,Saanvi Verma,Hyderabad,Tier1,500226,35-44,F,True,mid,317.59,Biryani,lunch,0.69,0.2,0.49,883,93
U0731,Sai Agarwal,Jaipur,Tier2,302811,18-24,M,True,budget,182.92,Mughlai|Indian Street,lunch,1.0,0.29,0.89,1467,157
U0732,Riya Sharma,Delhi,Tier1,110778,18-24,F,True,premium,690.92,South Indian|Mughlai,dinner,0.42,0.69,0.31,891,115
U0733,Pooja Agarwal,Kochi,Tier2,682207,35-44,F,False,budget,222.44,South Indian,evening_snack,0.5,0.26,0.87,887,46
U0734,Sai Singh,Mumbai,Tier1,400609,25-34,M,False,premium,605.37,South Indian|Indian Street,dinner,0.64,0.23,0.16,263,30
U0735,Rohan Shah,Bangalore,Tier1,560306,25-34,M,False,mid,415.55,Indian Street|Continental,dinner,0.42,0.48,0.46,1732,169
U0736,Avni Iyer,Mumbai,Tier1,400608,18-24,F,True,mid,337.29,Chinese|North Indian,dinner,0.65,0.63,0.61,358,66
U0737,Ishaan Shah,Pune,Tier1,411113,18-24,M,False,premium,635.6,Biryani|South Indian,late_night,0.52,0.71,0.24,707,144
U0738,Amit Gupta,Hyderabad,Tier1,500605,25-34,M,False,budget,205.77,Chinese,dinner,0.64,0.4,0.74,1740,113
U0739,Aryan Gupta,Mumbai,Tier1,400362,18-24,M,False,premium,592.79,Chinese,dinner,0.84,0.55,0.32,1511,185
U0740,Amit Jain,Lucknow,Tier2,226151,25-34,M,False,budget,201.28,Indian Street|Mughlai,dinner,0.56,0.26,0.87,636,58
U0741,Vihaan Patel,Mumbai,Tier1,400920,25-34,M,True,mid,370.82,North Indian,dinner,0.5,0.41,0.47,1775,224
U0742,Amit Rao,Lucknow,Tier2,226971,18-24,M,False,budget,177.3,North Indian|Chinese,breakfast,0.37,0.66,0.77,1542,175
U0743,Suresh Verma,Delhi,Tier1,110762,25-34,M,False,premium,604.03,Mughlai,lunch,0.61,0.63,0.32,1774,400
U0744,Aryan Rao,Delhi,Tier1,110374,18-24,M,True,mid,339.1,Mughlai|South Indian,lunch,0.58,0.29,0.58,926,63
U0745,Ishaan Gupta,Jaipur,Tier2,302216,25-34,M,True,budget,232.48,South Indian|Chinese,dinner,0.58,0.43,0.76,1699,141
U0746,Kavya Nair,Surat,Tier2,395806,25-34,F,True,budget,168.35,North Indian|Chinese,dinner,0.69,0.77,0.71,586,30
U0747,Myra Bose,Delhi,Tier1,110270,35-44,F,False,budget,158.68,Mughlai|South Indian,lunch,0.69,0.47,0.73,1358,68
U0748,Vihaan Kumar,Jaipur,Tier2,302526,18-24,M,True,mid,408.85,Indian Street,dinner,0.81,0.21,0.55,1759,266
U0749,Sunita Bose,Bangalore,Tier1,560897,25-34,F,False,budget,182.13,Biryani|North Indian,lunch,0.41,0.53,0.86,401,25
U0750,Avni Sharma,Delhi,Tier1,110215,25-34,F,False,mid,343.9,North Indian,lunch,0.72,0.2,0.64,1019,71
U0751,Ishaan Iyer,Hyderabad,Tier1,500770,25-34,M,True,premium,528.15,Mughlai|Indian Street,lunch,0.63,0.66,0.24,124,33
U0752,Avni Sharma,Hyderabad,Tier1,500631,25-34,F,True,premium,714.3,North Indian,lunch,0.43,0.65,0.16,1401,153
U0753,Pooja Singh,Hyderabad,Tier1,500593,25-34,F,False,mid,267.65,South Indian|Biryani,dinner,0.68,0.68,0.59,1385,112
U0754,Aditya Nair,Bangalore,Tier1,560727,45+,M,True,budget,231.17,South Indian,lunch,0.28,0.8,0.71,1748,92
U0755,Saanvi Sharma,Delhi,Tier1,110972,35-44,F,True,premium,926.39,Continental,dinner,0.44,0.31,0.16,1065,118
U0756,Neha Patel,Hyderabad,Tier1,500346,25-34,F,False,premium,649.4,Continental,dinner,0.73,0.76,0.21,1568,237
U0757,Avni Agarwal,Pune,Tier1,411758,18-24,F,True,mid,262.95,South Indian,lunch,0.96,0.76,0.56,1068,147
U0758,Kabir Nair,Surat,Tier2,395920,45+,M,False,budget,175.82,Mughlai,dinner,0.83,0.58,0.79,191,13
U0759,Priya Das,Kochi,Tier2,682423,18-24,F,False,budget,285.48,Indian Street,dinner,0.34,0.58,0.82,1784,125
U0760,Aadya Bose,Jaipur,Tier2,302136,18-24,F,True,mid,379.26,Continental,dinner,0.51,0.74,0.63,240,26
U0761,Kiara Sharma,Delhi,Tier1,110733,18-24,Other,True,premium,609.96,Mughlai,late_night,0.71,0.27,0.34,1651,224
U0762,Riya Mishra,Bangalore,Tier1,560449,25-34,F,False,mid,467.24,Indian Street,evening_snack,0.3,0.49,0.42,1370,116
U0763,Avni Verma,Mumbai,Tier1,400673,18-24,F,True,premium,760.47,Chinese,breakfast,0.35,0.75,0.34,1759,276
U0764,Suresh Bose,Delhi,Tier1,110199,25-34,M,True,budget,199.78,Indian Street|Mughlai,dinner,0.5,0.45,0.66,1496,109
U0765,Suresh Jain,Pune,Tier1,411748,45+,M,True,mid,500.03,Indian Street,dinner,0.7,0.26,0.46,729,85
U0766,Diya Mishra,Jaipur,Tier2,302268,35-44,F,True,budget,177.58,Biryani|Indian Street,evening_snack,0.84,0.2,0.79,1467,169
U0767,Arjun Kumar,Delhi,Tier1,110300,18-24,M,False,budget,225.5,North Indian|South Indian,dinner,0.65,0.56,0.88,249,23
U0768,Prisha Singh,Surat,Tier2,395900,18-24,F,True,premium,882.17,South Indian|North Indian,breakfast,0.69,0.38,0.35,471,73
U0769,Rohan Rao,Mumbai,Tier1,400748,25-34,M,False,mid,405.12,Chinese,lunch,0.43,0.36,0.4,1580,172
U0770,Ramesh Singh,Pune,Tier1,411616,25-34,M,False,budget,164.38,Mughlai|Continental,lunch,0.37,0.55,0.74,966,58
U0771,Aryan Bose,Pune,Tier1,411666,25-34,M,False,mid,373.55,South Indian,breakfast,0.54,0.31,0.62,1116,90
U0772,Sunita Iyer,Hyderabad,Tier1,500281,45+,F,False,budget,215.55,Biryani|North Indian,lunch,0.45,0.22,0.88,1071,58
U0773,Vikram Patel,Lucknow,Tier2,226714,18-24,M,False,premium,582.56,Biryani,lunch,0.47,0.4,0.37,242,40
U0774,Priya Rao,Delhi,Tier1,110809,25-34,F,False,budget,252.14,Mughlai|Biryani,lunch,0.36,0.5,0.84,887,41
U0775,Suresh Jain,Mumbai,Tier1,400401,18-24,M,True,budget,148.54,South Indian|Chinese,lunch,0.75,0.2,0.88,844,40
U0776,Neha Kumar,Kochi,Tier2,682866,35-44,F,False,budget,249.53,South Indian,late_night,0.73,0.28,0.79,875,55
U0777,Pooja Mishra,Delhi,Tier1,110666,35-44,F,False,budget,161.7,Mughlai|Indian Street,evening_snack,0.65,0.49,0.9,1487,84
U0778,Riya Shah,Hyderabad,Tier1,500397,25-34,F,False,budget,158.77,North Indian,dinner,0.18,0.61,0.71,459,28
U0779,Amit Reddy,Jaipur,Tier2,302282,35-44,M,False,premium,673.06,North Indian,lunch,0.6,0.79,0.39,1484,193
U0780,Pooja Rao,Pune,Tier1,411591,25-34,F,False,budget,244.49,Mughlai,lunch,0.54,0.33,0.75,1588,130
U0781,Rahul Iyer,Delhi,Tier1,110113,35-44,M,False,budget,241.6,North Indian|Biryani,dinner,0.4,0.36,0.71,1765,133
U0782,Sai Singh,Pune,Tier1,411786,18-24,M,True,budget,241.0,North Indian,lunch,0.66,0.57,0.67,810,87
U0783,Saanvi Shah,Mumbai,Tier1,400393,18-24,F,True,premium,650.31,Indian Street|Continental,dinner,0.64,0.48,0.35,1566,182
U0784,Amit Agarwal,Mumbai,Tier1,400903,18-24,M,False,mid,335.82,Mughlai,lunch,0.35,0.57,0.54,1749,311
U0785,Ananya Shah,Lucknow,Tier2,226204,25-34,F,False,budget,244.84,North Indian,dinner,0.33,0.34,0.72,764,40
U0786,Priya Jain,Chandigarh,Tier2,160915,25-34,F,False,mid,403.0,Indian Street|Chinese,dinner,0.48,0.51,0.44,516,51
U0787,Suresh Mishra,Mumbai,Tier1,400907,18-24,M,True,budget,243.72,Chinese,dinner,0.2,0.43,0.81,811,63
U0788,Amit Rao,Surat,Tier2,395307,35-44,M,False,budget,174.27,South Indian,evening_snack,0.66,0.34,0.73,56,5
U0789,Priya Das,Kochi,Tier2,682763,35-44,F,True,budget,196.34,South Indian,lunch,0.64,0.3,0.73,1327,77
U0790,Avni Shah,Mumbai,Tier1,400799,45+,F,True,budget,251.48,Chinese,lunch,0.46,0.53,0.85,632,46
U0791,Aadya Patel,Mumbai,Tier1,400486,25-34,F,False,budget,154.48,Continental,lunch,0.56,0.4,0.83,1535,105
U0792,Aarav Iyer,Chandigarh,Tier2,160264,35-44,M,False,mid,380.99,Chinese|North Indian,dinner,0.29,0.39,0.48,1169,152
U0793,Prisha Agarwal,Delhi,Tier1,110258,18-24,Other,False,premium,516.46,South Indian,dinner,0.56,0.72,0.18,706,109
U0794,Saanvi Kumar,Mumbai,Tier1,400740,25-34,F,False,premium,676.74,Indian Street|Chinese,lunch,0.95,0.46,0.24,1252,340
U0795,Rahul Mishra,Kochi,Tier2,682466,35-44,M,False,mid,427.37,North Indian|South Indian,late_night,0.52,0.26,0.53,1647,153
U0796,Vihaan Rao,Surat,Tier2,395905,25-34,M,True,budget,236.9,Biryani,lunch,0.61,0.23,0.89,406,27
U0797,Pooja Patel,Chandigarh,Tier2,160194,35-44,F,True,premium,614.4,North Indian|Biryani,lunch,0.59,0.49,0.37,1142,165
